iter	Passed	Remaining
0	1	1658
1	3	1516
2	4	1453
3	5	1393
4	6	1341
5	8	1345
6	9	1346
7	10	1354
8	12	1366
9	13	1370
10	15	1366
11	16	1374
12	18	1375
13	19	1358
14	20	1342
15	21	1339
16	23	1341
17	24	1332
18	25	1327
19	26	1317
20	28	1308
21	29	1300
22	30	1297
23	31	1293
24	33	1292
25	34	1287
26	35	1286
27	37	1287
28	38	1282
29	39	1280
30	40	1278
31	42	1275
32	43	1276
33	44	1268
34	45	1253
35	46	1249
36	47	1246
37	49	1243
38	50	1238
39	51	1235
40	52	1230
41	53	1226
42	55	1224
43	56	1221
44	57	1216
45	58	1211
46	59	1209
47	60	1205
48	61	1201
49	63	1198
50	64	1196
51	65	1191
52	66	1188
53	67	1184
54	69	1186
55	70	1185
56	71	1182
57	72	1179
58	73	1176
59	74	1173
60	76	1171
61	77	1168
62	78	1165
63	79	1162
64	80	1159
65	81	1158
66	83	1156
67	84	1153
68	85	1151
69	86	1148
70	87	1147
71	88	1144
72	90	1143
73	91	1141
74	92	1138
75	93	1136
76	94	1134
77	95	1132
78	97	1131
79	98	1129
80	99	1126
81	100	1124
82	101	1121
83	102	1119
84	103	1119
85	105	1117
86	106	1115
87	107	1113
88	108	1111
89	109	1111
90	111	1109
91	112	1108
92	113	1106
93	114	1104
94	115	1103
95	116	1101
96	118	1099
97	119	1098
98	120	1096
99	121	1094
100	122	1092
101	124	1091
102	125	1090
103	126	1089
104	127	1089
105	129	1088
106	130	1086
107	131	1084
108	132	1082
109	133	1082
110	134	1080
111	136	1079
112	137	1077
113	138	1076
114	139	1075
115	140	1073
116	142	1071
117	143	1069
118	144	1068
119	145	1067
120	146	1066
121	148	1065
122	149	1063
123	150	1062
124	151	1060
125	152	1059
126	153	1058
127	155	1058
128	156	1058
129	158	1058
130	159	1057
131	160	1056
132	162	1056
133	163	1055
134	164	1054
135	165	1053
136	166	1051
137	168	1050
138	169	1049
139	170	1048
140	171	1047
141	173	1045
142	174	1044
143	175	1042
144	176	1041
145	177	1040
146	179	1038
147	180	1037
148	181	1036
149	182	1034
150	183	1033
151	185	1032
152	186	1031
153	187	1029
154	188	1027
155	189	1026
156	190	1025
157	192	1023
158	193	1022
159	194	1021
160	195	1020
161	197	1019
162	198	1018
163	199	1017
164	200	1015
165	201	1014
166	203	1012
167	204	1011
168	205	1010
169	206	1008
170	207	1007
171	209	1006
172	210	1004
173	211	1004
174	212	1003
175	214	1001
176	215	1000
177	216	998
178	217	996
179	218	995
180	219	994
181	220	992
182	221	990
183	223	989
184	224	988
185	225	986
186	226	986
187	227	984
188	229	983
189	230	981
190	231	980
191	232	978
192	233	977
193	234	975
194	235	974
195	237	972
196	238	971
197	239	969
198	240	968
199	241	967
200	243	966
201	244	965
202	245	963
203	246	962
204	247	961
205	249	959
206	250	958
207	251	957
208	252	955
209	253	954
210	254	953
211	256	953
212	257	952
213	258	950
214	260	949
215	261	948
216	262	947
217	263	945
218	264	944
219	266	943
220	267	941
221	268	940
222	269	938
223	270	938
224	272	936
225	273	935
226	274	934
227	275	933
228	276	932
229	277	930
230	279	929
231	280	927
232	281	926
233	282	924
234	283	923
235	285	922
236	286	921
237	287	920
238	288	919
239	289	918
240	291	916
241	292	915
242	293	913
243	294	912
244	295	911
245	296	910
246	298	909
247	299	907
248	300	906
249	301	905
250	302	903
251	304	902
252	305	901
253	306	899
254	307	898
255	308	897
256	309	895
257	311	894
258	312	893
259	313	892
260	314	891
261	315	889
262	317	888
263	318	887
264	319	885
265	320	884
266	321	883
267	322	881
268	324	880
269	325	879
270	326	877
271	327	876
272	328	875
273	329	874
274	331	872
275	332	871
276	333	870
277	334	868
278	335	867
279	336	866
280	338	865
281	339	864
282	340	862
283	341	861
284	343	860
285	344	859
286	345	858
287	346	857
288	347	856
289	349	854
290	350	853
291	351	852
292	352	851
293	353	849
294	355	848
295	356	847
296	357	846
297	358	844
298	359	843
299	361	842
300	362	841
301	363	839
302	364	838
303	365	837
304	366	835
305	368	834
306	369	833
307	370	832
308	371	831
309	373	830
310	374	829
311	375	828
312	376	827
313	378	826
314	379	825
315	380	824
316	381	822
317	383	821
318	384	820
319	385	819
320	386	818
321	387	816
322	389	815
323	390	814
324	391	812
325	392	811
326	393	810
327	395	809
328	396	808
329	397	806
330	398	805
331	399	804
332	401	803
333	402	802
334	403	800
335	404	799
336	405	797
337	406	796
338	408	795
339	409	794
340	410	793
341	411	791
342	412	790
343	413	789
344	415	787
345	416	786
346	417	785
347	418	784
348	419	783
349	420	781
350	422	780
351	423	779
352	424	777
353	425	776
354	426	775
355	428	774
356	429	773
357	430	771
358	431	770
359	432	769
360	433	768
361	435	766
362	436	765
363	437	764
364	438	763
365	439	762
366	441	761
367	442	759
368	443	758
369	444	757
370	445	755
371	447	754
372	448	753
373	449	752
374	450	751
375	451	749
376	453	748
377	454	747
378	455	746
379	456	745
380	458	744
381	459	742
382	460	741
383	461	740
384	462	739
385	464	738
386	465	736
387	466	735
388	467	734
389	468	733
390	469	731
391	471	730
392	472	729
393	473	728
394	474	727
395	475	726
396	477	724
397	478	723
398	479	722
399	480	721
400	482	720
401	483	718
402	484	717
403	485	716
404	486	715
405	487	713
406	489	712
407	490	711
408	491	710
409	492	709
410	493	707
411	495	706
412	496	705
413	497	703
414	498	702
415	499	701
416	500	700
417	502	699
418	503	697
419	504	696
420	506	695
421	507	694
422	508	693
423	509	692
424	510	690
425	511	689
426	513	688
427	514	687
428	515	686
429	516	685
430	518	684
431	519	682
432	520	681
433	521	680
434	523	679
435	524	678
436	525	676
437	526	675
438	527	674
439	528	673
440	530	671
441	531	670
442	532	670
443	534	669
444	535	668
445	537	667
446	539	666
447	540	665
448	542	665
449	543	664
450	545	663
451	547	663
452	549	662
453	550	662
454	552	661
455	553	660
456	555	659
457	556	658
458	557	657
459	558	655
460	559	654
461	561	653
462	562	652
463	563	650
464	564	649
465	565	648
466	567	647
467	568	646
468	569	644
469	570	643
470	571	642
471	573	641
472	574	639
473	575	638
474	576	637
475	577	636
476	579	634
477	580	633
478	581	632
479	582	631
480	583	630
481	585	628
482	586	627
483	587	626
484	588	625
485	589	623
486	591	622
487	592	621
488	593	620
489	594	618
490	595	617
491	597	616
492	598	615
493	599	614
494	600	613
495	602	611
496	603	610
497	604	609
498	606	608
499	607	607
500	609	606
501	610	605
502	611	604
503	612	602
504	613	601
505	614	600
506	616	599
507	617	598
508	618	596
509	619	595
510	621	594
511	622	593
512	623	591
513	624	590
514	625	589
515	627	588
516	628	586
517	629	585
518	630	583
519	631	582
520	632	581
521	633	580
522	634	579
523	636	577
524	637	576
525	638	575
526	639	574
527	640	572
528	641	571
529	643	570
530	644	569
531	645	568
532	647	566
533	648	565
534	649	564
535	650	563
536	651	562
537	653	560
538	654	559
539	655	558
540	656	557
541	657	555
542	659	554
543	660	553
544	661	552
545	663	551
546	664	550
547	665	548
548	666	547
549	667	546
550	668	545
551	669	543
552	671	542
553	672	541
554	673	540
555	675	539
556	676	538
557	677	536
558	679	535
559	680	534
560	681	533
561	682	532
562	684	530
563	685	529
564	686	528
565	687	527
566	688	526
567	690	524
568	691	523
569	692	522
570	693	521
571	694	519
572	696	518
573	697	517
574	698	516
575	699	514
576	700	513
577	701	512
578	703	511
579	704	510
580	705	508
581	706	507
582	707	506
583	708	505
584	710	503
585	711	502
586	712	501
587	713	500
588	714	498
589	716	497
590	717	496
591	718	495
592	719	493
593	720	492
594	722	491
595	723	490
596	724	489
597	725	487
598	726	486
599	728	485
600	729	484
601	730	482
602	731	481
603	732	480
604	734	479
605	735	478
606	736	476
607	737	475
608	738	474
609	740	473
610	741	472
611	742	470
612	743	469
613	744	468
614	746	467
615	747	465
616	748	464
617	749	463
618	750	462
619	751	460
620	753	459
621	754	458
622	755	457
623	756	455
624	757	454
625	758	453
626	759	452
627	761	450
628	762	449
629	763	448
630	764	447
631	765	446
632	767	444
633	768	443
634	769	442
635	770	441
636	771	439
637	773	438
638	774	437
639	775	436
640	776	435
641	778	433
642	779	432
643	780	431
644	781	430
645	782	428
646	783	427
647	785	426
648	786	425
649	787	424
650	788	422
651	789	421
652	790	420
653	792	419
654	793	417
655	794	416
656	795	415
657	796	414
658	798	413
659	799	411
660	800	410
661	801	409
662	803	408
663	804	407
664	805	405
665	806	404
666	807	403
667	808	402
668	810	400
669	811	399
670	812	398
671	813	397
672	814	395
673	816	394
674	817	393
675	818	392
676	819	391
677	820	389
678	821	388
679	823	387
680	824	386
681	825	384
682	826	383
683	827	382
684	829	381
685	830	379
686	831	378
687	832	377
688	833	376
689	834	375
690	836	373
691	837	372
692	838	371
693	839	370
694	840	369
695	842	367
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	849	360
702	850	359
703	851	358
704	852	356
705	853	355
706	855	354
707	856	353
708	857	351
709	858	350
710	859	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	342
717	868	340
718	869	339
719	870	338
720	871	337
721	872	336
722	873	334
723	875	333
724	876	332
725	877	331
726	878	329
727	880	328
728	881	327
729	882	326
730	883	325
731	884	323
732	885	322
733	886	321
734	888	320
735	889	318
736	890	317
737	891	316
738	892	315
739	894	314
740	895	312
741	896	311
742	897	310
743	899	309
744	900	308
745	901	306
746	902	305
747	903	304
748	905	303
749	906	302
750	907	300
751	908	299
752	909	298
753	910	297
754	912	295
755	913	294
756	914	293
757	915	292
758	916	291
759	918	289
760	919	288
761	920	287
762	921	286
763	922	285
764	924	283
765	925	282
766	926	281
767	927	280
768	928	278
769	929	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	939	267
778	940	266
779	941	265
780	942	264
781	943	263
782	944	261
783	946	260
784	947	259
785	948	258
786	949	256
787	950	255
788	951	254
789	953	253
790	954	252
791	955	250
792	956	249
793	957	248
794	958	247
795	960	246
796	961	244
797	962	243
798	963	242
799	964	241
800	966	240
801	967	238
802	968	237
803	969	236
804	970	235
805	971	233
806	973	232
